,FIPS,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post
2577,48109,TX,Culberson,1,14.0,14.0,0.0,0
2578,48111,TX,Dallam,1,21.0,21.0,0.0,0
2579,48113,TX,Dallas,24,7823.0,7317.0,508.0,614
2580,48115,TX,Dawson,1,22.0,23.0,0.0,0
2581,48117,TX,Deaf Smith,1,30.0,42.0,0.0,0
2582,48119,,,0,,,,0
2583,48121,TX,Denton,10,1464.0,1349.0,85.0,81
2584,48123,TX,De Witt,1,44.0,49.0,0.0,0
2585,48125,,,0,,,,0
2586,48127,TX,Dimmit,1,25.0,25.0,0.0,0
2587,48129,,,0,,,,0
2588,48131,,,0,,,,0
2589,48133,TX,Eastland,1,36.0,52.0,0.0,0
2590,48135,TX,Ector,2,560.0,638.0,30.0,50
2591,48137,,,0,,,,0
2592,48139,TX,Ellis,2,166.0,189.0,18.0,18
2593,48141,TX,El Paso,9,2763.0,2094.0,225.0,203
2594,48143,TX,Erath,1,50.0,98.0,5.0,5
2595,48145,TX,Falls,1,36.0,36.0,0.0,0
2596,48147,TX,Fannin,1,317.0,25.0,2.0,2
2597,48149,TX,Fayette,1,38.0,65.0,0.0,0
2598,48151,TX,Fisher,1,14.0,14.0,0.0,0
2599,48153,TX,Floyd,1,25.0,25.0,0.0,0
2600,48155,,,0,,,,0
2601,48157,TX,Fort Bend,6,1327.0,1268.0,146.0,128
2602,48159,,,0,,,,0
2603,48161,TX,Freestone,1,37.0,37.0,0.0,0
2604,48163,TX,Frio,1,24.0,22.0,0.0,0
2605,48165,TX,Gaines,1,25.0,33.0,0.0,0
2606,48167,TX,Galveston,1,1363.0,252.0,0.0,26
2607,48169,,,0,,,,0
2608,48171,TX,Gillespie,1,57.0,86.0,10.0,10
2609,48173,,,0,,,,0
2610,48175,,,0,,,,0
2611,48177,TX,Gonzales,1,34.0,33.0,0.0,0
2612,48179,TX,Gray,1,97.0,115.0,8.0,8
2613,48181,TX,Grayson,3,663.0,623.0,71.0,62
2614,48183,TX,Gregg,2,644.0,681.0,57.0,66
2615,48185,TX,Grimes,1,18.0,25.0,0.0,0
2616,48187,TX,Guadalupe,1,123.0,133.0,9.0,9
2617,48189,TX,Hale,1,69.0,68.0,5.0,5
2618,48191,,,0,,,,0
2619,48193,TX,Hamilton,1,42.0,42.0,0.0,0
2620,48195,TX,Hansford,1,14.0,14.0,0.0,0
2621,48197,TX,Hardeman,2,24.0,24.0,0.0,0
2622,48199,,,0,,,,0
2623,48201,TX,Harris,34,14802.0,13137.0,1039.0,918
2624,48203,TX,Harrison,0,149.0,149.0,42.0,0
2625,48205,,,0,,,,0
2626,48207,TX,Haskell,1,25.0,25.0,0.0,0
2627,48209,TX,Hays,3,391.0,385.0,42.0,42
2628,48211,TX,Hemphill,1,15.0,26.0,0.0,0
2629,48213,TX,Henderson,1,127.0,127.0,10.0,10
2630,48215,TX,Hidalgo,6,2212.0,2332.0,195.0,271
2631,48217,TX,Hill,1,25.0,116.0,0.0,5
2632,48219,TX,Hockley,1,48.0,48.0,0.0,0
2633,48221,TX,Hood,1,48.0,73.0,12.0,12
2634,48223,TX,Hopkins,1,56.0,96.0,14.0,10
2635,48225,TX,Houston,1,25.0,0.0,0.0,0
2636,48227,TX,Howard,1,275.0,150.0,8.0,8
2637,48229,,,0,,,,0
2638,48231,TX,Hunt,1,176.0,181.0,16.0,23
2639,48233,TX,Hutchinson,1,25.0,25.0,4.0,4
2640,48235,,,0,,,,0
2641,48237,TX,Jack,1,17.0,17.0,0.0,0
2642,48239,TX,Jackson,1,25.0,25.0,0.0,0
2643,48241,TX,Jasper,1,40.0,59.0,6.0,6
2644,48243,,,0,,,,0
2645,48245,TX,Jefferson,3,1362.0,1179.0,88.0,88
2646,48247,,,0,,,,0
2647,48249,TX,Jim Wells,1,72.0,135.0,8.0,8
2648,48251,TX,Johnson,3,346.0,501.0,35.0,35
2649,48253,TX,Jones,2,7.0,45.0,0.0,0
2650,48255,TX,Karnes,1,25.0,25.0,0.0,0
2651,48257,TX,Kaufman,1,351.0,91.0,8.0,8
2652,48259,,,0,,,,0
2653,48261,,,0,,,,0
2654,48263,,,0,,,,0
2655,48265,TX,Kerr,1,302.0,124.0,12.0,12
2656,48267,TX,Kimble,1,15.0,15.0,0.0,0
2657,48269,,,0,,,,0
2658,48271,,,0,,,,0
2659,48273,TX,Kleberg,1,50.0,96.0,10.0,10
2660,48275,TX,Knox,1,28.0,28.0,0.0,0
2661,48277,TX,Lamar,1,154.0,202.0,20.0,20
2662,48279,TX,Lamb,1,42.0,75.0,0.0,0
2663,48281,TX,Lampasas,1,25.0,25.0,0.0,0
2664,48283,,,0,,,,0
2665,48285,TX,Lavaca,2,50.0,50.0,3.0,3
2666,48287,,,0,,,,0
2667,48289,,,0,,,,0
2668,48291,TX,Liberty,2,41.0,32.0,0.0,0
2669,48293,TX,Limestone,2,69.0,78.0,6.0,6
2670,48295,,,0,,,,0
2671,48297,,,0,,,,0
2672,48299,TX,Llano,1,25.0,27.0,0.0,0
2673,48301,,,0,,,,0
2674,48303,TX,Lubbock,4,2730.0,1569.0,194.0,267
2675,48305,TX,Lynn,1,25.0,24.0,0.0,0
2676,48307,TX,Mcculloch,1,14.0,25.0,0.0,0
2677,48309,TX,Mclennan,2,738.0,526.0,42.0,54
2678,48311,,,0,,,,0
2679,48313,TX,Madison,1,15.0,25.0,0.0,0
2680,48315,,,0,,,,0
2681,48317,TX,Martin,1,18.0,18.0,0.0,0
2682,48319,,,0,,,,0
2683,48321,TX,Matagorda,2,63.0,75.0,6.0,6
2684,48323,TX,Maverick,1,86.0,101.0,10.0,10
2685,48325,TX,Medina,1,25.0,25.0,0.0,0
2686,48327,,,0,,,,0
2687,48329,TX,Midland,1,626.0,554.0,0.0,48
2688,48331,,,1,,,,0
2689,48333,,,0,,,,0
2690,48335,TX,Mitchell,1,25.0,25.0,0.0,0
2691,48337,TX,Montague,1,55.0,87.0,0.0,0
2692,48339,TX,Montgomery,6,1491.0,1431.0,113.0,97
2693,48341,TX,Moore,1,19.0,25.0,3.0,3
2694,48343,,,0,,,,0
2695,48345,,,0,,,,0
2696,48347,TX,Nacogdoches,2,297.0,392.0,27.0,27
2697,48349,TX,Navarro,1,49.0,162.0,9.0,9
2698,48351,,,0,,,,0
2699,48353,TX,Nolan,1,39.0,86.0,5.0,5
2700,48355,TX,Nueces,3,1808.0,1872.0,105.0,115
2701,48357,TX,Ochiltree,1,25.0,25.0,0.0,0
2702,48359,,,0,,,,0
2703,48361,,,0,,,,0
2704,48363,TX,Palo Pinto,1,48.0,74.0,8.0,8
2705,48365,TX,Panola,1,42.0,42.0,0.0,0
2706,48367,TX,Parker,1,108.0,129.0,20.0,20
2707,48369,TX,Parmer,1,25.0,25.0,0.0,0
2708,48371,TX,Pecos,2,39.0,39.0,0.0,0
2709,48373,TX,Polk,1,52.0,66.0,8.0,8
2710,48375,TX,Potter,3,1354.0,967.0,51.0,99
2711,48377,,,0,,,,0
2712,48379,,,0,,,,0
2713,48381,,,0,,,,0
2714,48383,TX,Reagan,1,7.0,7.0,0.0,0
2715,48385,,,0,,,,0
2716,48387,,,0,,,,0
2717,48389,TX,Reeves,1,25.0,25.0,0.0,0
2718,48391,TX,Refugio,1,20.0,0.0,0.0,0
2719,48393,,,0,,,,0
2720,48395,,,0,,,,0
2721,48397,TX,Rockwall,1,61.0,69.0,6.0,6
2722,48399,TX,Runnels,2,31.0,50.0,0.0,0
2723,48401,TX,Rusk,1,41.0,96.0,0.0,0
2724,48403,TX,Sabine,1,25.0,25.0,0.0,0
2725,48405,TX,San Augustine,1,9.0,18.0,0.0,0
2726,48407,,,0,,,,0
2727,48409,,,1,,,,0
2728,48411,,,0,,,,0
2729,48413,TX,Schleicher,1,14.0,14.0,0.0,0
2730,48415,TX,Scurry,1,25.0,25.0,0.0,0
2731,48417,,,0,,,,0
2732,48419,,,0,,,,0
2733,48421,,,0,,,,0
2734,48423,TX,Smith,4,1632.0,1234.0,211.0,194
2735,48425,TX,Somervell,1,16.0,16.0,0.0,0
2736,48427,TX,Starr,1,48.0,48.0,0.0,0
2737,48429,TX,Stephens,1,14.0,40.0,0.0,0
2738,48431,,,0,,,,0
2739,48433,TX,Stonewall,1,20.0,20.0,0.0,0
2740,48435,TX,Sutton,1,12.0,12.0,0.0,0
2741,48437,TX,Swisher,1,20.0,20.0,0.0,0
2742,48439,TX,Tarrant,22,5952.0,5762.0,372.0,409
2743,48441,TX,Taylor,2,733.0,878.0,66.0,110
2744,48443,,,0,,,,0
2745,48445,TX,Terry,1,26.0,45.0,0.0,0
2746,48447,TX,Throckmorton,1,14.0,14.0,0.0,0
2747,48449,TX,Titus,1,49.0,174.0,8.0,8
2748,48451,TX,Tom Green,2,580.0,470.0,29.0,29
2749,48453,TX,Travis,10,3005.0,2714.0,301.0,294
2750,48455,,,0,,,,0
2751,48457,TX,Tyler,1,25.0,49.0,0.0,0
2752,48459,,,0,,,,0
2753,48461,TX,Upton,2,26.0,29.0,0.0,0
2754,48463,TX,Uvalde,1,21.0,25.0,6.0,6
2755,48465,TX,Val Verde,1,47.0,93.0,7.0,7
2756,48467,,,1,,,,0
2757,48469,TX,Victoria,2,685.0,717.0,35.0,43
2758,48471,TX,Walker,1,90.0,123.0,6.0,6
2759,48473,,,0,,,,0
2760,48475,TX,Ward,1,21.0,25.0,0.0,0
2761,48477,TX,Washington,1,50.0,60.0,5.0,5
2762,48479,TX,Webb,2,515.0,557.0,56.0,56
2763,48481,TX,Wharton,1,26.0,49.0,4.0,4
2764,48483,TX,Wheeler,2,41.0,41.0,0.0,0
2765,48485,TX,Wichita,3,812.0,479.0,12.0,24
2766,48487,TX,Wilbarger,1,398.0,47.0,0.0,0
2767,48489,,,0,,,,0
2768,48491,TX,Williamson,6,954.0,848.0,100.0,90
2769,48493,TX,Wilson,1,44.0,44.0,4.0,4
2770,48495,TX,Winkler,1,19.0,19.0,0.0,0
2771,48497,TX,Wise,1,49.0,99.0,21.0,21
2772,48499,TX,Wood,2,48.0,50.0,0.0,0
2773,48501,TX,Yoakum,1,24.0,24.0,0.0,0
2774,48503,TX,Young,2,50.0,50.0,0.0,0
2775,48505,,,0,,,,0
2776,48507,,,0,,,,0
2777,49001,UT,Beaver,2,30.0,74.0,0.0,0
2778,49003,UT,Box Elder,2,56.0,74.0,0.0,0
2779,49005,UT,Cache,2,152.0,168.0,14.0,14
2780,49007,UT,Carbon,1,49.0,0.0,6.0,6
2781,49009,,,0,,,,0
2782,49011,UT,Davis,3,310.0,390.0,22.0,22
2783,49013,UT,Duchesne,1,35.0,49.0,4.0,4
2784,49015,,,0,,,,0
2785,49017,UT,Garfield,1,15.0,36.0,0.0,0
2786,49019,UT,Grand,1,17.0,17.0,0.0,0
2787,49021,UT,Iron,1,48.0,48.0,6.0,6
2788,49023,UT,Juab,1,25.0,25.0,0.0,0
2789,49025,UT,Kane,1,25.0,25.0,0.0,0
2790,49027,UT,Millard,2,37.0,37.0,0.0,0
2791,49029,,,0,,,,0
2792,49031,,,0,,,,0
2793,49033,,,0,,,,0
2794,49035,UT,Salt Lake,10,2967.0,3377.0,230.0,282
2795,49037,UT,San Juan,2,32.0,36.0,1.0,1
2796,49039,UT,Sanpete,2,43.0,43.0,0.0,0
2797,49041,UT,Sevier,1,24.0,29.0,0.0,0
2798,49043,UT,Summit,1,37.0,38.0,4.0,4
2799,49045,UT,Tooele,1,36.0,44.0,4.0,4
2800,49047,UT,Uintah,1,39.0,39.0,4.0,4
2801,49049,UT,Utah,5,1227.0,1384.0,122.0,122
2802,49051,UT,Wasatch,1,19.0,19.0,0.0,0
2803,49053,UT,Washington,1,164.0,245.0,32.0,32
2804,49055,,,0,,,,0
2805,49057,UT,Weber,2,457.0,593.0,64.0,64
2806,50001,VT,Addison,1,25.0,45.0,0.0,0
2807,50003,VT,Bennington,1,78.0,99.0,10.0,10
2808,50005,VT,Caledonia,1,25.0,75.0,4.0,4
2809,50007,VT,Chittenden,1,415.0,522.0,21.0,46
2810,50009,,,0,,,,0
2811,50011,VT,Franklin,1,53.0,70.0,0.0,0
2812,50013,,,0,,,,0
2813,50015,VT,Lamoille,1,25.0,43.0,0.0,0
2814,50017,VT,Orange,1,25.0,52.0,2.0,2
2815,50019,VT,Orleans,1,25.0,49.0,5.0,5
2816,50021,VT,Rutland,1,124.0,188.0,13.0,13
2817,50023,VT,Washington,1,101.0,130.0,14.0,14
2818,50025,VT,Windham,2,185.0,229.0,0.0,0
2819,50027,VT,Windsor,2,50.0,144.0,0.0,0
2820,51001,VA,Accomack,1,46.0,0.0,10.0,10
2821,51003,VA,Albemarle,1,150.0,0.0,12.0,12
2822,51005,VA,Alleghany,1,95.0,0.0,10.0,10
2823,51007,,,0,,,,0
2824,51009,,,0,,,,0
2825,51011,,,0,,,,0
2826,51013,VA,Arlington,2,305.0,0.0,32.0,32
2827,51015,VA,Augusta,1,209.0,0.0,8.0,12
2828,51017,VA,Bath,1,14.0,0.0,0.0,0
2829,51019,VA,Bedford,1,34.0,0.0,6.0,6
2830,51021,,,0,,,,0
2831,51023,,,0,,,,0
2832,51025,,,0,,,,0
2833,51027,VA,Buchanan,1,49.0,0.0,12.0,12
2834,51029,,,0,,,,0
2835,51031,,,0,,,,0
2836,51033,,,0,,,,0
2837,51035,,,0,,,,0
2838,51036,,,0,,,,0
2839,51037,,,0,,,,0
2840,51041,VA,Chesterfield,2,450.0,0.0,94.0,106
2841,51043,,,0,,,,0
2842,51045,,,0,,,,0
2843,51047,VA,Culpeper,1,70.0,0.0,6.0,6
2844,51049,,,0,,,,0
2845,51051,VA,Dickenson,1,2.0,0.0,0.0,0
2846,51053,,,0,,,,0
2847,51057,VA,Essex,1,67.0,0.0,7.0,7
2848,51059,VA,Fairfax,4,2807.0,0.0,142.0,178
2849,51061,VA,Fauquier,1,97.0,0.0,8.0,8
2850,51063,,,0,,,,0
2851,51065,,,0,,,,0
2852,51067,VA,Franklin,1,37.0,0.0,4.0,4
2853,51069,,,0,,,,0
2854,51071,VA,Giles,1,25.0,0.0,0.0,0
2855,51073,VA,Gloucester,1,67.0,0.0,7.0,7
2856,51075,,,0,,,,0
2857,51077,,,0,,,,0
2858,51079,,,0,,,,0
2859,51081,,,0,,,,0
2860,51083,VA,Halifax,1,107.0,0.0,12.0,12
2861,51085,VA,Hanover,1,264.0,0.0,24.0,24
2862,51087,VA,Henrico,1,1018.0,0.0,81.0,53
2863,51089,,,0,,,,0
2864,51091,,,0,,,,0
2865,51093,,,0,,,,0
2866,51095,VA,James City,2,276.0,0.0,26.0,26
2867,51097,,,0,,,,0
2868,51099,,,0,,,,0
2869,51101,,,0,,,,0
2870,51103,VA,Lancaster,1,25.0,0.0,0.0,0
2871,51105,,,0,,,,0
2872,51107,VA,Loudoun,2,429.0,0.0,33.0,33
2873,51109,,,0,,,,0
2874,51111,,,0,,,,0
2875,51113,,,0,,,,0
2876,51115,,,0,,,,0
2877,51117,VA,Mecklenburg,1,70.0,0.0,0.0,10
2878,51119,,,0,,,,0
2879,51121,VA,Montgomery,2,198.0,0.0,22.0,22
2880,51125,,,0,,,,0
2881,51127,VA,New Kent,0,94.0,0.0,0.0,0
2882,51131,,,0,,,,0
2883,51133,,,0,,,,0
2884,51135,VA,Nottoway,0,180.0,0.0,0.0,0
2885,51137,,,0,,,,0
2886,51139,VA,Page,1,25.0,0.0,0.0,0
2887,51141,,,0,,,,0
2888,51143,,,0,,,,0
2889,51145,,,0,,,,0
2890,51147,VA,Prince Edward,1,86.0,0.0,8.0,8
2891,51149,,,0,,,,0
2892,51153,VA,Prince William,2,207.0,0.0,24.0,24
2893,51155,VA,Pulaski,1,92.0,0.0,8.0,8
2894,51157,,,0,,,,0
2895,51159,,,0,,,,0
2896,51161,VA,Roanoke,0,270.0,0.0,0.0,0
2897,51163,,,0,,,,0
2898,51165,,,0,,,,0
2899,51167,VA,Russell,1,49.0,0.0,5.0,5
2900,51169,,,0,,,,0
2901,51171,VA,Shenandoah,1,25.0,0.0,0.0,0
2902,51173,VA,Smyth,1,139.0,0.0,4.0,4
2903,51175,,,0,,,,0
2904,51177,VA,Spotsylvania,1,105.0,0.0,12.0,12
2905,51179,VA,Stafford,1,90.0,0.0,4.0,4
2906,51181,,,0,,,,0
2907,51183,,,0,,,,0
2908,51185,VA,Tazewell,2,207.0,0.0,12.0,12
2909,51187,VA,Warren,1,46.0,0.0,8.0,8
2910,51191,VA,Washington,1,115.0,0.0,14.0,14
2911,51193,,,0,,,,0
2912,51195,VA,Wise,1,68.0,0.0,8.0,8
2913,51197,VA,Wythe,1,92.0,0.0,6.0,6
2914,51199,VA,York,0,110.0,0.0,0.0,0
2915,51510,VA,Alexandria City,1,339.0,0.0,40.0,40
2916,51520,VA,Bristol City,0,25.0,0.0,0.0,0
2917,51530,,,0,,,,0
2918,51540,VA,Charlottesville City,1,786.0,0.0,14.0,25
2919,51550,VA,Chesapeake City,1,310.0,0.0,28.0,28
2920,51570,,,0,,,,0
2921,51580,,,0,,,,0
2922,51590,VA,Danville City,1,367.0,0.0,34.0,34
2923,51595,VA,Emporia City,1,70.0,0.0,7.0,7
2924,51600,,,0,,,,0
2925,51610,,,0,,,,0
2926,51620,VA,Franklin City,1,75.0,0.0,8.0,8
2927,51630,VA,Fredericksburg City,1,533.0,0.0,0.0,26
2928,51640,VA,Galax City,1,141.0,0.0,10.0,10
2929,51650,VA,Hampton City,1,251.0,0.0,24.0,24
2930,51660,VA,Harrisonburg City,1,238.0,0.0,34.0,34
2931,51670,VA,Hopewell City,1,107.0,0.0,17.0,17
2932,51678,VA,Lexington City,1,25.0,0.0,0.0,0
2933,51680,VA,Lynchburg City,1,555.0,0.0,37.0,49
2934,51683,VA,Manassas City,1,94.0,0.0,11.0,11
2935,51685,,,0,,,,0
2936,51690,VA,Martinsville City,0,223.0,0.0,0.0,0
2937,51700,VA,Newport News City,2,605.0,0.0,34.0,88
2938,51710,VA,Norfolk City,3,1346.0,0.0,87.0,113
2939,51720,VA,Norton City,1,233.0,0.0,11.0,11
2940,51730,VA,Petersburg City,2,618.0,0.0,28.0,28
2941,51735,,,0,,,,0
2942,51740,VA,Portsmouth City,1,417.0,0.0,22.0,22
2943,51750,,,0,,,,0
2944,51760,VA,Richmond City,3,2507.0,0.0,33.0,159
2945,51770,VA,Roanoke City,1,747.0,0.0,36.0,71
2946,51775,VA,Salem,1,330.0,0.0,24.0,36
2947,51790,VA,Staunton City,0,132.0,0.0,0.0,0
2948,51800,VA,Suffolk City,1,155.0,0.0,12.0,12
2949,51810,VA,Virginia Beach City,2,487.0,0.0,38.0,50
2950,51820,,,0,,,,0
2951,51830,,,0,,,,0
2952,51840,VA,Winchester City,1,389.0,0.0,48.0,48
2953,53001,WA,Adams,2,28.0,0.0,0.0,0
2954,53003,WA,Asotin,1,25.0,0.0,0.0,0
2955,53005,WA,Benton,3,453.0,32.0,44.0,44
2956,53007,WA,Chelan,4,221.0,0.0,20.0,20
2957,53009,WA,Clallam,2,103.0,0.0,19.0,19
2958,53011,WA,Clark,2,746.0,220.0,96.0,90
2959,53013,WA,Columbia,1,25.0,0.0,0.0,0
2960,53015,WA,Cowlitz,1,166.0,346.0,18.0,18
2961,53017,,,0,,,,0
2962,53019,WA,Ferry,1,25.0,0.0,0.0,0
2963,53021,WA,Franklin,1,25.0,95.0,0.0,0
2964,53023,WA,Garfield,1,25.0,0.0,0.0,0
2965,53025,WA,Grant,4,123.0,0.0,12.0,0
2966,53027,WA,Grays Harbor,2,108.0,0.0,8.0,0
2967,53029,WA,Island,1,30.0,0.0,6.0,6
2968,53031,WA,Jefferson,1,25.0,0.0,6.0,6
2969,53033,WA,King,17,4354.0,2228.0,541.0,450
2970,53035,WA,Kitsap,1,334.0,336.0,20.0,20
2971,53037,WA,Kittitas,1,25.0,0.0,6.0,6
2972,53039,WA,Klickitat,2,28.0,0.0,0.0,0
2973,53041,WA,Lewis,2,152.0,0.0,6.0,6
2974,53043,WA,Lincoln,2,50.0,0.0,0.0,0
2975,53045,WA,Mason,1,25.0,0.0,6.0,6
2976,53047,WA,Okanogan,3,71.0,0.0,0.0,0
2977,53049,WA,Pacific,2,35.0,0.0,0.0,0
2978,53051,WA,Pend Oreille,1,20.0,0.0,0.0,0
2979,53053,WA,Pierce,5,2531.0,552.0,197.0,189
2980,53055,WA,San Juan,1,10.0,10.0,0.0,0
2981,53057,WA,Skagit,3,205.0,25.0,6.0,18
2982,53059,,,0,,,,0
2983,53061,WA,Snohomish,4,863.0,0.0,72.0,72
2984,53063,WA,Spokane,4,1896.0,16.0,79.0,113
2985,53065,WA,Stevens,2,48.0,0.0,0.0,0
2986,53067,WA,Thurston,2,411.0,0.0,72.0,72
2987,53069,,,0,,,,0
2988,53071,WA,Walla Walla,1,120.0,0.0,28.0,28
2989,53073,WA,Whatcom,1,207.0,241.0,24.0,24
2990,53075,WA,Whitman,2,50.0,0.0,6.0,6
2991,53077,WA,Yakima,4,258.0,0.0,52.0,52
2992,54001,WV,Barbour,1,12.0,72.0,0.0,0
2993,54003,WV,Berkeley,1,146.0,241.0,20.0,20
2994,54005,WV,Boone,1,25.0,25.0,0.0,0
2995,54007,WV,Braxton,1,25.0,25.0,0.0,0
2996,54009,,,0,,,,0
2997,54011,WV,Cabell,2,1068.0,961.0,32.0,88
2998,54013,WV,Calhoun,1,25.0,42.0,0.0,0
2999,54015,,,0,,,,0
3000,54017,,,0,,,,0
3001,54019,WV,Fayette,2,50.0,94.0,3.0,3
3002,54021,,,0,,,,0
3003,54023,WV,Grant,1,25.0,61.0,3.0,3
3004,54025,WV,Greenbrier,1,92.0,122.0,12.0,12
3005,54027,WV,Hampshire,1,14.0,44.0,0.0,0
3006,54029,WV,Hancock,1,199.0,251.0,10.0,10
3007,54031,,,0,,,,0
3008,54033,WV,Harrison,1,423.0,292.0,20.0,20
3009,54035,WV,Jackson,1,25.0,46.0,0.0,0
3010,54037,WV,Jefferson,1,25.0,25.0,5.0,5
3011,54039,WV,Kanawha,4,1706.0,1381.0,100.0,156
3012,54041,WV,Lewis,1,220.0,70.0,6.0,6
3013,54043,,,0,,,,0
3014,54045,WV,Logan,1,132.0,140.0,12.0,12
3015,54047,WV,Mcdowell,1,49.0,124.0,7.0,7
3016,54049,WV,Marion,1,89.0,207.0,14.0,14
3017,54051,WV,Marshall,1,59.0,127.0,9.0,9
3018,54053,WV,Mason,1,94.0,201.0,5.0,5
3019,54055,WV,Mercer,2,206.0,419.0,17.0,29
3020,54057,WV,Mineral,1,25.0,25.0,4.0,4
3021,54059,WV,Mingo,1,27.0,76.0,6.0,6
3022,54061,WV,Monongalia,2,1005.0,985.0,91.0,119
3023,54063,,,0,,,,0
3024,54065,WV,Morgan,1,25.0,41.0,0.0,0
3025,54067,WV,Nicholas,1,49.0,105.0,6.0,0
3026,54069,WV,Ohio,2,317.0,432.0,22.0,37
3027,54071,,,0,,,,0
3028,54073,,,0,,,,0
3029,54075,WV,Pocahontas,1,25.0,25.0,0.0,0
3030,54077,WV,Preston,1,25.0,25.0,0.0,0
3031,54079,WV,Putnam,0,70.0,70.0,0.0,0
3032,54081,WV,Raleigh,2,413.0,473.0,27.0,43
3033,54083,WV,Randolph,1,90.0,90.0,0.0,0
3034,54085,,,0,,,,0
3035,54087,WV,Roane,1,25.0,60.0,0.0,0
3036,54089,WV,Summers,1,25.0,25.0,0.0,0
3037,54091,WV,Taylor,1,25.0,101.0,0.0,0
3038,54093,,,0,,,,0
3039,54095,WV,Tyler,1,25.0,12.0,0.0,0
3040,54097,WV,Upshur,1,25.0,51.0,4.0,4
3041,54099,WV,Wayne,0,80.0,0.0,0.0,0
3042,54101,WV,Webster,1,25.0,15.0,0.0,0
3043,54103,WV,Wetzel,1,48.0,58.0,5.0,5
3044,54105,,,0,,,,0
3045,54107,WV,Wood,1,270.0,313.0,18.0,36
3046,54109,,,0,,,,0
3047,55001,WI,Adams,1,25.0,25.0,0.0,0
3048,55003,WI,Ashland,1,25.0,35.0,0.0,0
3049,55005,WI,Barron,3,90.0,90.0,5.0,5
3050,55007,,,0,,,,0
3051,55009,WI,Brown,4,828.0,1278.0,56.0,60
3052,55011,,,0,,,,0
3053,55013,WI,Burnett,1,25.0,25.0,0.0,0
3054,55015,WI,Calumet,1,25.0,25.0,0.0,0
3055,55017,WI,Chippewa,3,151.0,242.0,6.0,6
3056,55019,WI,Clark,1,25.0,25.0,0.0,0
3057,55021,WI,Columbia,2,68.0,98.0,10.0,10
3058,55023,WI,Crawford,1,24.0,25.0,0.0,0
3059,55025,WI,Dane,4,1901.0,2075.0,32.0,39
3060,55027,WI,Dodge,2,245.0,245.0,10.0,10
3061,55029,WI,Door,1,25.0,25.0,4.0,4
3062,55031,WI,Douglas,1,25.0,25.0,0.0,0
3063,55033,WI,Dunn,1,25.0,25.0,0.0,0
3064,55035,WI,Eau Claire,4,418.0,661.0,40.0,48
3065,55037,,,0,,,,0
3066,55039,WI,Fond Du Lac,3,158.0,189.0,15.0,15
3067,55041,,,0,,,,0
3068,55043,WI,Grant,3,75.0,75.0,0.0,0
3069,55045,WI,Green,1,58.0,95.0,6.0,6
3070,55047,WI,Green Lake,1,25.0,25.0,5.0,5
3071,55049,WI,Iowa,1,25.0,25.0,0.0,0
3072,55051,,,0,,,,0
3073,55053,WI,Jackson,1,25.0,25.0,0.0,0
3074,55055,WI,Jefferson,1,49.0,82.0,4.0,4
3075,55057,WI,Juneau,1,40.0,40.0,0.0,0
3076,55059,WI,Kenosha,2,492.0,517.0,27.0,27
3077,55061,,,0,,,,0
3078,55063,WI,La Crosse,2,395.0,656.0,52.0,52
3079,55065,WI,Lafayette,1,25.0,25.0,0.0,0
3080,55067,WI,Langlade,1,25.0,25.0,4.0,4
3081,55069,WI,Lincoln,2,40.0,43.0,0.0,0
3082,55071,WI,Manitowoc,2,127.0,236.0,16.0,16
3083,55073,WI,Marathon,2,338.0,440.0,52.0,52
3084,55075,WI,Marinette,1,55.0,99.0,10.0,10
3085,55077,,,0,,,,0
3086,55078,,,0,,,,0
3087,55079,WI,Milwaukee,8,4025.0,4651.0,455.0,381
3088,55081,WI,Monroe,2,50.0,50.0,0.0,0
3089,55083,WI,Oconto,2,32.0,35.0,0.0,0
3090,55085,WI,Oneida,1,102.0,172.0,30.0,20
3091,55087,WI,Outagamie,2,441.0,492.0,64.0,64
3092,55089,WI,Ozaukee,2,246.0,309.0,46.0,46
3093,55091,WI,Pepin,1,25.0,25.0,0.0,0
3094,55093,WI,Pierce,1,25.0,25.0,0.0,0
3095,55095,WI,Polk,3,70.0,73.0,3.0,3
3096,55097,WI,Portage,1,84.0,94.0,12.0,12
3097,55099,WI,Price,1,24.0,25.0,4.0,4
3098,55101,WI,Racine,2,657.0,715.0,33.0,33
3099,55103,WI,Richland,1,25.0,25.0,4.0,4
3100,55105,WI,Rock,4,381.0,564.0,33.0,33
3101,55107,WI,Rusk,1,25.0,25.0,4.0,4
3102,55109,WI,Saint Croix,3,75.0,75.0,0.0,0
3103,55111,WI,Sauk,3,104.0,161.0,10.0,10
3104,55113,WI,Sawyer,1,25.0,25.0,0.0,0
3105,55115,WI,Shawano,1,25.0,25.0,0.0,0
3106,55117,WI,Sheboygan,2,189.0,370.0,13.0,13
3107,55119,WI,Taylor,1,25.0,25.0,0.0,0
3108,55121,WI,Trempealeau,2,43.0,43.0,0.0,0
3109,55123,WI,Vernon,2,50.0,50.0,0.0,0
3110,55125,WI,Vilas,2,14.0,25.0,0.0,10
3111,55127,WI,Walworth,2,79.0,134.0,16.0,16
3112,55129,WI,Washburn,2,45.0,50.0,0.0,0
3113,55131,WI,Washington,2,105.0,141.0,12.0,12
